date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2011-07-13,29.63,62.8,0.84,4.1,996.2,Chennai,2,7,3,-0.19667288979357622,-0.9804691603616321,29.66,30.33,32.19,68.91,0.83,29.61333333333333,29.592857142857145,66.36999999999999,0.5785714285714284,0.3702573107860344,-0.030000000000001137
2011-07-14,30.18,55.23,0.08,5.1,996.8,Chennai,3,7,3,-0.2135209154397959,-0.9769384927771817,29.63,29.55,29.17,62.8,0.84,29.823333333333334,29.73714285714286,64.74571428571429,0.5314285714285714,0.37477612364877694,0.5500000000000007
2011-07-14,30.14,76.72,0.94,2.13,974.0,Delhi,3,7,3,-0.2135209154397959,-0.9769384927771817,30.3,30.64,34.23,74.86,0.35,30.886666666666656,31.170000000000005,69.04142857142857,1.9957142857142856,1.1659188079227292,-0.16000000000000014
2011-07-15,26.78,75.56,2.63,4.45,945.5,Hyderabad,4,7,3,-0.23030567023061196,-0.973118337233262,28.28,27.76,29.86,64.19,0.79,27.756666666666643,27.16,69.77714285714285,1.3628571428571425,0.9381542161784884,-1.5
2011-07-15,30.37,56.4,0.06,4.44,997.1,Chennai,4,7,3,-0.23030567023061196,-0.973118337233262,30.18,29.66,29.3,55.23,0.08,30.06,29.890000000000004,63.34428571428572,0.5185714285714285,0.3848376280979974,0.19000000000000128
2011-07-16,29.91,63.18,3.65,5.17,997.2,Chennai,5,7,3,-0.24702218048093527,-0.9690098257244063,30.37,29.63,29.51,56.4,0.06,30.153333333333332,29.94714285714286,62.67857142857143,0.9399999999999997,0.34682917436481714,-0.46000000000000085
2011-07-17,29.47,67.25,0.4,4.37,997.3,Chennai,6,7,3,-0.2636654927280072,-0.9646141756912435,29.91,30.18,30.33,63.18,3.65,29.91666666666666,29.824285714285715,63.261428571428574,0.8828571428571427,0.3408742262115422,-0.4400000000000013
2011-07-17,26.24,78.69,2.42,4.39,944.9,Hyderabad,6,7,3,-0.2636654927280072,-0.9646141756912435,26.78,28.21,25.95,75.56,2.63,27.099999999999977,27.201428571428572,70.30857142857143,1.2228571428571424,0.8804436111308349,-0.5400000000000027
2011-07-18,26.03,78.88,0.43,4.95,946.3,Hyderabad,0,7,3,-0.2802306751992161,-0.9599326896597445,26.24,28.28,26.21,78.69,2.42,26.349999999999977,27.175714285714285,70.91999999999999,0.9342857142857139,0.9161305791727417,-0.2099999999999973
2011-07-18,29.67,64.65,0.35,4.15,998.5,Chennai,0,7,3,-0.2802306751992161,-0.9599326896597445,29.47,30.37,29.55,67.25,0.4,29.683333333333334,29.84142857142857,62.631428571428565,0.887142857142857,0.32753771138761323,0.20000000000000284
2011-07-18,28.28,81.9,3.2,1.88,973.5,Delhi,0,7,3,-0.2802306751992161,-0.9599326896597445,30.14,32.22,32.92,76.72,0.94,29.573333333333323,30.50714285714286,72.36,2.067142857142857,1.314669974882865,-1.8599999999999994
2011-07-19,31.32,69.78,1.33,1.49,971.3,Delhi,1,7,3,-0.2967128192734901,-0.9549667548552553,28.28,30.3,31.94,81.9,3.2,29.913333333333327,30.41857142857143,73.05,2.234285714285714,1.2194866211029127,3.039999999999999
2011-07-19,29.85,65.02,4.18,4.15,998.6,Chennai,1,7,3,-0.2967128192734901,-0.9549667548552553,29.67,29.91,29.66,64.65,0.35,29.66333333333333,29.868571428571425,62.075714285714284,1.3657142857142854,0.31772255042364816,0.17999999999999972
2011-07-20,29.91,64.02,1.71,4.89,998.5,Chennai,2,7,3,-0.3131070409358267,-0.9497178427914317,29.85,29.47,29.63,65.02,4.18,29.810000000000002,29.90857142857143,62.25,1.49,0.29980152164565355,0.05999999999999872
2011-07-20,26.15,78.84,1.63,4.47,946.8,Hyderabad,2,7,3,-0.3131070409358267,-0.9497178427914317,26.03,26.78,26.93,78.88,0.43,26.139999999999976,27.064285714285717,72.23428571428572,1.1285714285714281,0.9950352948993075,0.11999999999999744
2011-07-21,30.55,71.01,2.72,1.71,972.5,Delhi,3,7,3,-0.3294084822245302,-0.9441875088341994,31.32,30.14,30.03,69.78,1.33,30.049999999999994,30.49285714285714,73.00857142857143,2.0814285714285714,1.2076521889704752,-0.7699999999999996
2011-07-21,30.41,60.85,0.47,3.04,998.9,Chennai,3,7,3,-0.3294084822245302,-0.9441875088341994,29.91,29.67,30.18,64.02,1.71,30.05666666666667,29.94142857142857,63.05285714285714,1.5457142857142856,0.3438715153189092,0.5
2011-07-21,26.19,92.39,2.81,4.16,992.8,Mumbai,3,7,3,-0.3294084822245302,-0.9441875088341994,27.92,27.85,27.79,84.49,2.06,27.320000000000004,27.724285714285713,85.36857142857143,2.397142857142857,0.6871646368184828,-1.7300000000000004
2011-07-21,26.19,77.39,0.79,4.5,947.6,Hyderabad,3,7,3,-0.3294084822245302,-0.9441875088341994,26.15,26.24,27.76,78.84,1.63,26.12333333333331,26.84,73.87714285714286,1.241428571428571,0.9890062352348356,0.0400000000000027
2011-07-22,30.96,69.73,1.38,1.16,973.3,Delhi,4,7,3,-0.3456123126707333,-0.9383773917408642,30.55,28.28,30.64,71.01,2.72,30.943333333333328,30.538571428571426,72.70857142857143,1.7099999999999997,1.2201424585059666,0.41000000000000014
2011-07-22,30.75,61.54,2.08,3.21,998.7,Chennai,4,7,3,-0.3456123126707333,-0.9383773917408642,30.41,29.85,30.37,60.85,0.47,30.356666666666666,29.99571428571429,63.787142857142854,1.834285714285714,0.43950188254661626,0.33999999999999986
2011-07-22,26.11,92.57,3.14,3.73,992.9,Mumbai,4,7,3,-0.3456123126707333,-0.9383773917408642,26.19,27.85,27.99,92.39,2.81,26.74,27.455714285714286,86.49571428571429,2.2571428571428567,0.9003306270998234,-0.08000000000000185
2011-07-23,29.85,63.37,0.51,2.46,998.4,Chennai,5,7,3,-0.3617137307297674,-0.9322892131745134,30.75,29.91,29.91,61.54,2.08,30.336666666666662,29.987142857142857,63.81428571428571,1.3857142857142857,0.4420299494271731,-0.8999999999999986
2011-07-23,26.49,74.76,4.5,4.43,947.0,Hyderabad,5,7,3,-0.3617137307297674,-0.9322892131745134,26.19,26.03,28.21,77.39,0.79,26.276666666666642,26.594285714285718,75.47285714285714,1.884285714285714,0.7844075714163002,0.29999999999999716
2011-07-23,26.1,92.14,2.57,3.57,991.7,Mumbai,5,7,3,-0.3617137307297674,-0.9322892131745134,26.11,27.92,28.11,92.57,3.14,26.133333333333336,27.16857142857143,87.7,2.267142857142857,0.9743618180017952,-0.00999999999999801
2011-07-23,30.02,73.9,3.22,2.39,974.6,Delhi,5,7,3,-0.3617137307297674,-0.9322892131745134,30.96,31.32,32.22,69.73,1.38,30.50999999999999,30.224285714285717,73.98571428571428,1.877142857142857,0.9732053079540706,-0.9400000000000013
2011-07-24,26.6,89.6,1.52,3.02,991.2,Mumbai,6,7,3,-0.37770796520396466,-0.9259247771938499,26.1,26.19,28.16,92.14,2.57,26.27,26.945714285714285,88.62142857142858,2.2942857142857136,0.8840221932135626,0.5
2011-07-24,27.0,72.04,1.77,2.78,947.1,Hyderabad,6,7,3,-0.37770796520396466,-0.9259247771938499,26.49,26.15,28.28,74.76,4.5,26.559999999999974,26.41142857142857,76.59428571428573,2.024285714285714,0.3607135784999137,0.5100000000000016
2011-07-24,29.6,73.75,1.02,3.6,977.0,Delhi,6,7,3,-0.37770796520396466,-0.9259247771938499,30.02,30.55,30.3,73.9,3.22,30.193333333333324,30.124285714285715,73.82714285714285,1.9728571428571426,0.9997309161786101,-0.41999999999999815
2011-07-25,28.74,73.06,2.79,2.91,999.1,Chennai,0,7,3,-0.39359027665646645,-0.9192859697186105,29.85,30.41,29.47,63.37,0.51,29.78,29.882857142857144,64.64428571428572,1.727142857142857,0.6303627073814211,-1.110000000000003
2011-07-25,30.25,73.37,0.0,3.14,979.9,Delhi,0,7,3,-0.39359027665646645,-0.9192859697186105,29.6,30.96,30.14,73.75,1.02,29.95666666666666,30.139999999999997,73.34857142857143,1.8385714285714287,1.0008829435393947,0.6499999999999986
2011-07-25,26.46,88.75,4.22,2.06,992.0,Mumbai,0,7,3,-0.39359027665646645,-0.9192859697186105,26.6,26.11,27.85,89.6,1.52,26.38666666666667,26.747142857142858,89.22714285714287,2.624285714285714,0.7990768483210787,-0.14000000000000057
2011-07-26,26.31,77.34,3.06,2.03,949.4,Hyderabad,1,7,3,-0.4093559588156211,-0.9123747579707274,27.0,26.19,26.78,72.04,1.77,26.599999999999977,26.344285714285718,76.84857142857142,2.0857142857142854,0.3223795456111936,-0.6900000000000013
2011-07-27,26.36,76.57,0.88,2.17,949.5,Hyderabad,2,7,3,-0.42500033996955394,-0.9051931898913975,26.31,26.49,26.24,77.34,3.06,26.556666666666644,26.361428571428572,76.5457142857143,1.8657142857142852,0.3190835089975645,0.05000000000000071
2011-07-27,23.11,77.38,1.21,4.63,914.6,Bangalore,2,7,3,-0.42500033996955394,-0.9051931898913975,24.98,23.76,22.52,70.65,0.15,24.263333333333332,23.41857142857143,72.78428571428572,1.062857142857143,1.094203341422602,-1.870000000000001
2011-07-28,22.75,79.9,3.03,4.28,914.1,Bangalore,3,7,3,-0.4405187843504952,-0.8977433935342336,23.11,24.7,22.62,77.38,1.21,23.613333333333333,23.437142857142856,74.11857142857143,0.9700000000000001,1.0793935687180605,-0.35999999999999943
2011-07-28,28.13,75.95,3.98,3.58,999.4,Chennai,3,7,3,-0.4405187843504952,-0.8977433935342336,28.74,30.75,29.67,73.06,2.79,28.906666666666666,29.662857142857145,66.25857142857143,2.2457142857142856,0.9194693086361593,-0.6099999999999994
2011-07-28,25.35,76.92,2.57,4.23,948.6,Hyderabad,3,7,3,-0.4405187843504952,-0.8977433935342336,26.36,27.0,26.03,76.57,0.88,26.006666666666643,26.264285714285712,76.26571428571428,2.1714285714285713,0.4929454717259537,-1.009999999999998
2011-07-29,22.74,75.59,0.56,4.68,913.6,Bangalore,4,7,3,-0.455906693508459,-0.8900275764346766,22.75,24.98,22.16,79.9,3.03,22.866666666666664,23.520000000000003,74.07000000000001,1.042857142857143,0.9829716849089621,-0.010000000000001563
2011-07-29,29.91,80.78,3.38,0.66,976.4,Delhi,4,7,3,-0.455906693508459,-0.8900275764346766,30.25,30.02,28.28,73.37,0.0,29.91999999999999,30.37285714285714,73.18857142857144,1.864285714285714,0.6088709301035791,-0.33999999999999986
2011-07-29,27.15,76.45,4.57,4.58,998.8,Chennai,4,7,3,-0.455906693508459,-0.8900275764346766,28.13,29.85,29.85,75.95,3.98,28.00666666666666,29.277142857142856,67.89142857142858,2.301428571428571,1.3108866501432443,-0.9800000000000004
2011-07-30,25.67,81.52,3.16,4.02,946.9,Hyderabad,5,7,3,-0.47115950767386394,-0.8820480249558535,25.35,26.31,26.15,76.92,2.57,25.79333333333331,26.195714285714285,76.64857142857143,2.3899999999999997,0.5423976752301792,0.3200000000000003
2011-07-30,27.29,77.48,3.23,3.94,998.8,Chennai,5,7,3,-0.47115950767386394,-0.8820480249558535,27.15,28.74,29.91,76.45,4.57,27.52333333333333,28.90285714285714,69.81428571428572,2.5185714285714282,1.4650450992570265,0.14000000000000057
2011-07-30,22.5,80.6,0.43,4.51,913.5,Bangalore,5,7,3,-0.47115950767386394,-0.8820480249558535,22.74,23.11,22.6,75.59,0.56,22.66333333333333,23.505714285714287,74.68285714285715,1.1042857142857143,0.9991639362126732,-0.23999999999999844
2011-07-30,30.71,75.38,1.78,0.86,974.9,Delhi,5,7,3,-0.47115950767386394,-0.8820480249558535,29.91,29.6,31.32,80.78,3.38,30.289999999999992,30.285714285714285,73.98857142857143,1.9285714285714284,0.4809316355747839,0.8000000000000007
2011-07-31,31.76,70.22,1.6,0.89,973.5,Delhi,6,7,3,-0.4862727071086902,-0.8738071036110807,30.71,30.25,30.55,75.38,1.78,30.793333333333322,30.458571428571425,73.87571428571428,1.7685714285714285,0.7396266754579618,1.0500000000000007
2011-07-31,29.13,67.45,1.89,3.63,997.9,Chennai,6,7,3,-0.4862727071086902,-0.8738071036110807,27.29,28.13,30.41,77.48,3.23,27.856666666666666,28.72,70.75714285714285,2.7214285714285715,1.3180920554599043,1.8399999999999999
2011-08-01,30.92,74.36,0.55,1.49,973.7,Delhi,0,8,3,-0.5012418134457756,-0.8653072543632061,31.76,29.91,30.96,70.22,1.6,31.129999999999992,30.452857142857145,74.53714285714285,1.65,0.7352485812239663,-0.8399999999999999
2011-08-01,24.84,80.98,2.81,5.24,947.9,Hyderabad,0,8,3,-0.5012418134457756,-0.8653072543632061,25.67,26.36,26.19,81.52,3.16,25.286666666666644,26.002857142857145,77.16142857142857,2.678571428571428,0.7464072678662899,-0.8300000000000018
2011-08-01,29.24,64.53,0.54,3.74,998.6,Chennai,0,8,3,-0.5012418134457756,-0.8653072543632061,29.13,27.15,30.75,67.45,1.89,28.553333333333327,28.50428571428571,71.1842857142857,2.5014285714285713,1.020455080553953,0.10999999999999943
2011-08-02,25.78,79.58,2.33,4.57,947.5,Hyderabad,1,8,3,-0.5160623910158526,-0.8565509959010037,24.84,25.35,26.49,80.98,2.81,25.42999999999998,25.90142857142857,77.85000000000001,2.3685714285714283,0.7168316532125241,0.9400000000000013
2011-08-02,29.98,65.29,2.58,3.08,998.3,Chennai,1,8,3,-0.5160623910158526,-0.8565509959010037,29.24,27.29,29.85,64.53,0.54,29.45,28.52285714285714,71.45857142857143,2.7971428571428567,1.0497890944646693,0.740000000000002
2011-08-02,31.92,68.07,3.17,1.56,973.6,Delhi,1,8,3,-0.5160623910158526,-0.8565509959010037,30.92,30.71,30.02,74.36,0.55,31.533333333333328,30.724285714285713,73.70428571428572,1.6428571428571426,0.884399177274183,1.0
2011-08-03,25.3,80.33,1.46,4.71,947.2,Hyderabad,2,8,3,-0.5307300481619331,-0.8475409228928312,25.78,25.67,27.0,79.58,2.33,25.306666666666644,25.658571428571427,79.03428571428572,2.324285714285714,0.5515260214900697,-0.4800000000000004
2011-08-03,23.22,79.42,3.02,5.02,914.0,Bangalore,2,8,3,-0.5307300481619331,-0.8475409228928312,22.5,22.75,23.76,80.6,0.43,22.819999999999997,23.428571428571427,75.57142857142857,1.3914285714285717,0.9971029463970712,0.7199999999999989
2011-08-03,28.97,67.05,0.56,4.17,999.6,Chennai,2,8,3,-0.5307300481619331,-0.8475409228928312,29.98,29.13,28.74,65.29,2.58,29.396666666666665,28.555714285714288,70.6,2.4785714285714286,1.061254872668069,-1.0100000000000016
2011-08-03,25.95,92.7,4.09,3.48,991.7,Mumbai,2,8,3,-0.5307300481619331,-0.8475409228928312,26.46,26.1,27.85,88.75,4.22,26.336666666666662,26.475714285714286,90.37714285714286,2.915714285714285,0.675101403317253,-0.5100000000000016
2011-08-03,30.68,74.46,0.83,1.47,974.5,Delhi,2,8,3,-0.5307300481619331,-0.8475409228928312,31.92,31.76,29.6,68.07,3.17,31.17333333333332,30.87857142857143,73.80571428571429,1.6157142857142854,0.7375958371960544,-1.240000000000002
2011-08-04,29.97,66.31,0.89,4.11,999.4,Chennai,3,8,3,-0.5452404385406507,-0.8382797052177745,28.97,29.24,28.13,67.05,0.56,29.639999999999997,28.818571428571428,69.22285714285714,2.037142857142857,1.1613846415869966,1.0
2011-08-04,26.34,76.01,3.86,4.65,947.8,Hyderabad,3,8,3,-0.5452404385406507,-0.8382797052177745,25.3,24.84,26.31,80.33,1.46,25.806666666666644,25.662857142857145,78.8442857142857,2.438571428571428,0.5575157482291629,1.0399999999999991
2011-08-05,26.53,77.75,0.85,3.88,947.5,Hyderabad,4,8,3,-0.5595892624101763,-0.828770087174504,26.34,25.78,26.36,76.01,3.86,26.056666666666644,25.687142857142856,79.01285714285714,2.434285714285714,0.595363034506564,0.19000000000000128
2011-08-05,30.28,65.2,2.96,4.12,998.8,Chennai,4,8,3,-0.5595892624101763,-0.828770087174504,29.97,29.98,27.15,66.31,0.89,29.74,29.26571428571429,67.61571428571429,1.8071428571428572,1.0037406229176968,0.3100000000000023
2011-08-06,30.45,64.46,0.64,3.22,997.9,Chennai,5,8,3,-0.5737722679043243,-0.8190148866680802,30.28,28.97,27.29,65.2,2.96,30.23333333333333,29.717142857142854,65.75571428571428,1.4371428571428573,0.5940739091425191,0.16999999999999815
2011-08-06,25.39,79.09,0.6,4.35,947.0,Hyderabad,5,8,3,-0.5737722679043243,-0.8190148866680802,26.53,25.3,25.35,77.75,0.85,26.086666666666645,25.692857142857147,79.32285714285715,2.1528571428571426,0.5917689381762101,-1.1400000000000006
2011-08-07,26.92,75.05,0.5,4.24,946.4,Hyderabad,6,8,3,-0.5877852522924734,-0.8090169943749472,25.39,26.34,25.67,79.09,0.6,26.279999999999976,25.87142857142857,78.39857142857143,1.7728571428571427,0.7509200705672523,1.5300000000000011
2011-08-07,28.18,86.13,0.81,1.82,974.0,Delhi,6,8,3,-0.5877852522924734,-0.8090169943749472,30.68,30.92,30.25,74.46,0.83,30.25999999999999,30.582857142857144,75.62857142857142,1.7314285714285713,1.2609085915290767,-2.5
2011-08-07,26.22,91.19,2.47,3.95,991.6,Mumbai,6,8,3,-0.5877852522924734,-0.8090169943749472,25.95,26.6,27.92,92.7,4.09,26.209999999999997,26.232857142857142,91.33428571428571,2.9742857142857138,0.22403231059284112,0.2699999999999996
2011-08-08,26.52,76.37,1.72,4.18,946.6,Hyderabad,0,8,3,-0.6016240632249227,-0.7987793728863648,26.92,26.53,24.84,75.05,0.5,26.276666666666642,26.111428571428572,77.74,1.6171428571428568,0.624084090792896,-0.40000000000000213
2011-08-08,28.77,83.32,1.95,2.79,975.0,Delhi,0,8,3,-0.6016240632249227,-0.7987793728863648,28.18,31.92,29.91,86.13,0.81,29.20999999999999,30.419999999999998,75.99142857142856,1.527142857142857,1.4252134343089513,0.5899999999999999
2011-08-08,26.57,89.36,2.89,4.26,991.2,Mumbai,0,8,3,-0.6016240632249227,-0.7987793728863648,26.22,26.46,26.19,91.19,2.47,26.246666666666666,26.287142857142857,90.90142857142857,2.9857142857142853,0.2557156158500125,0.3500000000000014
2011-08-09,26.21,90.44,2.86,4.45,991.3,Mumbai,1,8,3,-0.6152845999633277,-0.7883050558305253,26.57,25.95,26.11,89.36,2.89,26.333333333333332,26.301428571428573,90.59714285714287,2.9457142857142853,0.24680819620376535,-0.35999999999999943
2011-08-09,29.24,78.86,1.29,4.01,974.6,Delhi,1,8,3,-0.6152845999633277,-0.7883050558305253,28.77,30.68,30.71,83.32,1.95,28.72999999999999,30.21,76.48857142857142,1.457142857142857,1.4825091343174719,0.46999999999999886
2011-08-09,27.16,71.12,0.12,4.7,947.4,Hyderabad,1,8,3,-0.6152845999633277,-0.7883050558305253,26.52,25.39,25.78,76.37,1.72,26.866666666666642,26.30857142857143,76.53142857142858,1.3014285714285712,0.7134990906657505,0.6400000000000006
2011-08-09,29.35,71.5,0.9,3.23,999.0,Chennai,1,8,3,-0.6152845999633277,-0.7883050558305253,30.45,29.97,29.13,64.46,0.64,30.026666666666667,29.748571428571427,66.33428571428571,1.2957142857142858,0.5628329702327532,-1.0999999999999979
2011-08-09,23.76,74.94,1.09,4.34,914.1,Bangalore,1,8,3,-0.6152845999633277,-0.7883050558305253,23.22,22.74,24.7,79.42,3.02,23.16,23.294285714285714,76.92571428571429,1.355714285714286,0.8497422578413683,0.5400000000000027
2011-08-10,23.85,74.22,0.77,3.98,914.8,Bangalore,2,8,3,-0.6287628145958345,-0.7775971469736268,23.76,22.5,24.98,74.94,1.09,23.610000000000003,23.13285714285714,77.43571428571428,1.4442857142857144,0.5191568255578068,0.08999999999999986
2011-08-10,26.47,88.69,2.78,4.71,992.8,Mumbai,2,8,3,-0.6287628145958345,-0.7775971469736268,26.21,26.22,26.1,90.44,2.86,26.416666666666668,26.354285714285712,90.10428571428572,2.9757142857142855,0.23585709959131307,0.259999999999998
2011-08-10,27.41,70.54,0.01,4.12,948.7,Hyderabad,2,8,3,-0.6287628145958345,-0.7775971469736268,27.16,26.92,25.3,71.12,0.12,27.029999999999973,26.610000000000003,75.13285714285715,1.0942857142857139,0.6601010023726065,0.25
2011-08-10,28.58,81.92,3.77,3.73,974.7,Delhi,2,8,3,-0.6287628145958345,-0.7775971469736268,29.24,28.18,31.76,78.86,1.29,28.86333333333332,29.755714285714287,78.15999999999998,1.7671428571428571,1.4140233041797299,-0.6600000000000001
2011-08-11,26.41,88.93,4.53,5.19,992.9,Mumbai,3,8,3,-0.6420547132365636,-0.7666588193001592,26.47,26.57,26.6,88.69,2.78,26.363333333333333,26.327142857142857,90.00857142857141,3.4057142857142852,0.21265890417020525,-0.05999999999999872
2011-08-11,27.51,68.52,0.0,4.28,948.6,Hyderabad,3,8,3,-0.6420547132365636,-0.7666588193001592,27.41,26.52,26.34,70.54,0.01,27.359999999999975,26.777142857142856,74.06285714285715,0.5428571428571425,0.7252520087462774,0.10000000000000142
2011-08-12,29.17,71.07,0.88,3.11,997.9,Chennai,4,8,3,-0.655156357209085,-0.7554933140726804,29.35,30.28,29.24,71.5,0.9,29.656666666666666,29.73857142857143,67.26857142857143,1.3442857142857143,0.573888159006341,-0.17999999999999972
2011-08-12,23.21,78.23,0.77,4.23,913.1,Bangalore,4,8,3,-0.655156357209085,-0.7554933140726804,23.85,23.22,23.11,74.22,0.77,23.60666666666667,23.147142857142857,77.55714285714285,1.3814285714285715,0.5197984957557352,-0.6400000000000006
2011-08-12,25.74,75.3,1.68,4.13,947.0,Hyderabad,4,8,3,-0.655156357209085,-0.7554933140726804,27.51,27.16,26.53,68.52,0.0,26.886666666666645,26.664285714285715,73.71285714285715,0.661428571428571,0.824759705264857,-1.7700000000000031
2011-08-13,24.16,73.74,0.03,3.85,912.4,Bangalore,5,8,3,-0.6680638642135333,-0.7441039398713608,23.21,23.76,22.75,78.23,0.77,23.74,23.34857142857143,76.67714285714285,0.952857142857143,0.6062570569049568,0.9499999999999993
2011-08-13,27.77,85.61,3.51,2.15,975.7,Delhi,5,8,3,-0.6680638642135333,-0.7441039398713608,28.58,28.77,30.92,81.92,3.77,28.52999999999999,29.305714285714284,79.76714285714286,2.19,1.4813716295256263,-0.8099999999999987
2011-08-13,29.45,70.66,0.72,2.93,997.2,Chennai,5,8,3,-0.6680638642135333,-0.7441039398713608,29.17,30.45,29.98,71.07,0.88,29.323333333333334,29.662857142857142,68.03571428571429,1.0785714285714285,0.5716850614839099,0.2799999999999976
2011-08-14,27.41,76.04,0.32,2.92,1001.0,Chennai,6,8,3,-0.6807734094770159,-0.7324940716135792,29.45,29.35,28.97,70.66,0.72,28.676666666666666,29.439999999999998,69.32000000000001,1.0442857142857143,1.017234813927774,-2.039999999999999
2011-08-14,27.34,85.65,2.16,4.0,977.4,Delhi,6,8,3,-0.6807734094770159,-0.7324940716135792,27.77,29.24,31.92,85.61,3.51,27.896666666666658,28.65142857142857,82.27857142857144,2.0457142857142854,1.0954212062258009,-0.4299999999999997
