date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2018-02-28,23.69,32.5,0.0,3.13,917.9,Bangalore,2,2,1,0.8498170915275278,0.5270777086423722,23.05,22.5,22.12,40.36,0.0,23.203333333333337,22.642857142857142,44.08,0.0,0.6552280591695592,0.6400000000000006
2018-02-28,26.27,66.05,0.0,2.23,1005.6,Chennai,2,2,1,0.8498170915275278,0.5270777086423722,26.14,25.64,25.07,66.46,0.0,26.106666666666655,25.57428571428571,68.12285714285714,0.0,0.5586250126521655,0.129999999999999
2018-03-01,27.54,18.16,0.0,1.49,955.0,Hyderabad,3,3,1,0.8587639582758029,0.5123714121284237,27.4,26.73,25.97,20.85,0.0,27.50666666666665,26.470000000000002,28.462857142857143,0.0,1.1015443704185812,0.14000000000000057
2018-03-01,23.37,38.11,0.0,2.76,917.5,Bangalore,3,3,1,0.8587639582758029,0.5123714121284237,23.69,22.87,22.62,32.5,0.0,23.370000000000005,22.75,42.771428571428565,0.0,0.7099060970762037,-0.3200000000000003
2018-03-01,29.51,38.47,0.0,1.3,998.4,Mumbai,3,3,1,0.8587639582758029,0.5123714121284237,29.88,29.32,27.74,34.21,0.0,29.77333333333334,29.240000000000002,35.87,0.0,0.6605048574113634,-0.36999999999999744
2018-03-01,23.92,27.39,0.0,1.9,986.6,Delhi,3,3,1,0.8587639582758029,0.5123714121284237,23.09,21.07,23.03,32.45,0.0,23.439999999999994,23.54285714285714,29.852857142857143,0.0028571428571426034,1.2729194041750445,0.8300000000000018
2018-03-01,26.76,65.1,0.0,1.64,1005.1,Chennai,3,3,1,0.8587639582758029,0.5123714121284237,26.27,25.91,24.96,66.05,0.0,26.38999999999999,25.831428571428575,67.64,0.0,0.6374540132797166,0.490000000000002
2018-03-02,24.99,30.03,0.0,1.87,985.3,Delhi,4,3,1,0.8674563547295969,0.49751328890718066,23.92,23.31,24.59,27.39,0.0,23.99999999999999,23.6,30.774285714285714,0.0028571428571426034,1.3352153384385372,1.0699999999999967
2018-03-02,23.95,34.72,0.0,2.97,917.3,Bangalore,4,3,1,0.8674563547295969,0.49751328890718066,23.37,23.05,22.1,38.11,0.0,23.67,23.014285714285712,40.978571428571435,0.0,0.7694555898563709,0.5799999999999983
2018-03-02,29.34,39.06,0.0,1.66,998.1,Mumbai,4,3,1,0.8674563547295969,0.49751328890718066,29.51,29.93,28.11,38.47,0.0,29.57666666666667,29.415714285714284,35.93714285714286,0.0,0.4348508228030691,-0.1700000000000017
2018-03-02,26.4,64.21,0.0,1.94,1004.9,Chennai,4,3,1,0.8674563547295969,0.49751328890718066,26.76,26.14,24.94,65.1,0.0,26.47666666666666,26.04,67.08428571428571,0.0,0.5263395608655966,-0.360000000000003
2018-03-02,28.28,19.5,0.0,1.27,954.5,Hyderabad,4,3,1,0.8674563547295969,0.49751328890718066,27.54,27.58,25.69,18.16,0.0,27.739999999999984,26.84,25.662857142857145,0.0,1.2240506525470645,0.740000000000002
2018-03-03,24.29,29.88,0.0,2.33,916.8,Bangalore,5,3,1,0.8758917051442429,0.48250774176121847,23.95,23.69,21.67,34.72,0.0,23.870000000000005,23.38857142857143,38.38428571428572,0.0,0.63141187221993,0.33999999999999986
2018-03-03,25.05,30.14,0.0,1.75,983.6,Delhi,5,3,1,0.8758917051442429,0.48250774176121847,24.99,23.09,24.96,30.03,0.0,24.653333333333325,23.61285714285714,31.662857142857145,0.0028571428571426034,1.3508357201594428,0.060000000000002274
2018-03-03,29.31,34.19,0.0,1.72,997.9,Mumbai,5,3,1,0.8758917051442429,0.48250774176121847,29.34,29.88,28.63,39.06,0.0,29.386666666666674,29.512857142857143,35.57714285714285,0.0,0.2775916836909418,-0.030000000000001137
2018-03-03,28.17,21.21,0.0,1.31,953.6,Hyderabad,5,3,1,0.8758917051442429,0.48250774176121847,28.28,27.4,25.11,19.5,0.0,27.996666666666652,27.277142857142856,22.939999999999998,0.0,1.035063835160936,-0.10999999999999943
2018-03-03,26.34,57.67,0.0,2.03,1004.3,Chennai,5,3,1,0.8758917051442429,0.48250774176121847,26.4,26.27,25.16,64.21,0.0,26.49999999999999,26.208571428571425,65.54285714285713,0.0,0.36029749612395034,-0.05999999999999872
2018-03-04,28.42,20.48,0.0,1.77,953.4,Hyderabad,6,3,1,0.8840675099433636,0.4673592171580022,28.17,27.54,25.24,21.21,0.0,28.28999999999999,27.731428571428573,21.194285714285716,0.0,0.5971719063345461,0.25
2018-03-04,26.03,58.41,0.0,2.47,1004.3,Chennai,6,3,1,0.8840675099433636,0.4673592171580022,26.34,26.76,25.64,57.67,0.0,26.256666666666657,26.264285714285716,64.01571428571428,0.0,0.2786190435477966,-0.3099999999999987
2018-03-04,24.22,39.67,1.52,2.47,984.7,Delhi,6,3,1,0.8840675099433636,0.4673592171580022,25.05,23.92,23.86,30.14,0.0,24.753333333333327,23.66428571428571,33.098571428571425,0.2171428571428569,1.3685498059735006,-0.8300000000000018
2018-03-04,24.27,29.78,0.0,2.56,916.6,Bangalore,6,3,1,0.8840675099433636,0.4673592171580022,24.29,23.37,22.5,29.88,0.0,24.17,23.641428571428573,35.38142857142857,0.0,0.5674336546066742,-0.019999999999999574
2018-03-04,28.16,49.72,0.0,1.65,997.9,Mumbai,6,3,1,0.8840675099433636,0.4673592171580022,29.31,29.51,29.3,34.19,0.0,28.93666666666667,29.35,37.64142857142857,0.0,0.5861740355878048,-1.1499999999999986
2018-03-05,21.66,34.39,0.0,2.08,988.7,Delhi,0,3,1,0.8919813464595485,0.45207220393230435,24.22,24.99,21.07,39.67,1.52,23.643333333333327,23.74857142857143,33.07142857142858,0.2171428571428569,1.1884643953645186,-2.5599999999999987
2018-03-05,27.73,25.81,0.0,2.55,954.7,Hyderabad,0,3,1,0.8919813464595485,0.45207220393230435,28.42,28.28,26.73,20.48,0.0,28.106666666666655,27.874285714285715,21.638571428571428,0.0,0.40701585320828,-0.6900000000000013
2018-03-05,28.12,46.84,0.0,2.28,999.0,Mumbai,0,3,1,0.8919813464595485,0.45207220393230435,28.16,29.34,29.32,49.72,0.0,28.53,29.178571428571427,39.371428571428574,0.0,0.7492091067997276,-0.03999999999999915
2018-03-05,26.29,59.67,0.0,2.15,1005.3,Chennai,0,3,1,0.8919813464595485,0.45207220393230435,26.03,26.4,25.91,58.41,0.0,26.219999999999988,26.31857142857143,62.51,0.0,0.23104318293315862,0.259999999999998
2018-03-05,24.46,28.28,0.0,2.69,917.2,Bangalore,0,3,1,0.8919813464595485,0.45207220393230435,24.27,23.95,22.87,29.78,0.0,24.340000000000003,23.868571428571432,33.37571428571429,0.0,0.5237183903399757,0.19000000000000128
2018-03-06,27.87,24.4,0.0,2.06,955.2,Hyderabad,1,3,1,0.8996308696522433,0.43665123195606403,27.73,28.17,27.58,25.81,0.0,28.00666666666665,27.91571428571429,21.487142857142857,0.0,0.3863011408597354,0.14000000000000057
2018-03-06,21.34,28.9,0.0,2.68,989.3,Delhi,1,3,1,0.8996308696522433,0.43665123195606403,21.66,25.05,23.31,34.39,0.0,22.406666666666663,23.467142857142854,31.852857142857147,0.2171428571428569,1.5016181747896795,-0.3200000000000003
2018-03-06,26.63,64.85,0.0,2.05,1005.9,Chennai,1,3,1,0.8996308696522433,0.43665123195606403,26.29,26.34,26.14,59.67,0.0,26.31666666666666,26.388571428571428,62.279999999999994,0.0,0.2418972627237391,0.33999999999999986
2018-03-06,29.26,36.3,0.0,2.11,998.9,Mumbai,1,3,1,0.8996308696522433,0.43665123195606403,28.12,29.31,29.93,46.84,0.0,28.51333333333334,29.08285714285714,39.82714285714286,0.0,0.6764789793638879,1.1400000000000006
2018-03-06,24.5,32.64,0.0,2.52,917.7,Bangalore,1,3,1,0.8996308696522433,0.43665123195606403,24.46,24.29,23.05,28.28,0.0,24.410000000000007,24.075714285714287,32.27285714285714,0.0,0.42307828837531775,0.03999999999999915
2018-03-07,24.63,36.14,0.0,2.85,917.8,Bangalore,2,3,1,0.9070138128026359,0.4211008707960896,24.5,24.27,23.69,32.64,0.0,24.53,24.21,32.792857142857144,0.0,0.42937939711404705,0.129999999999999
2018-03-07,26.71,66.6,0.0,1.88,1005.6,Chennai,2,3,1,0.9070138128026359,0.4211008707960896,26.63,26.03,26.27,64.85,0.0,26.543333333333322,26.451428571428572,62.35857142857143,0.0,0.2622612292732603,0.08000000000000185
2018-03-07,29.39,37.1,0.0,1.97,998.2,Mumbai,2,3,1,0.9070138128026359,0.4211008707960896,29.26,28.16,29.88,36.3,0.0,28.923333333333343,29.012857142857143,40.24,0.0,0.6014347924099795,0.129999999999999
2018-03-07,27.82,29.07,0.0,2.17,955.2,Hyderabad,2,3,1,0.9070138128026359,0.4211008707960896,27.87,28.42,27.4,24.4,0.0,27.806666666666654,27.975714285714286,22.66142857142857,0.0,0.31973203065932665,-0.05000000000000071
2018-03-07,22.04,26.07,0.0,2.46,988.3,Delhi,2,3,1,0.9070138128026359,0.4211008707960896,21.34,24.22,23.09,28.9,0.0,21.679999999999993,23.31714285714286,30.94142857142857,0.2171428571428569,1.5951041166201962,0.6999999999999993
2018-03-08,25.12,33.59,0.0,3.0,917.9,Bangalore,3,3,1,0.9141279881853337,0.40542572835999735,24.63,24.46,23.37,36.14,0.0,24.75,24.46,32.14714285714286,0.0,0.363134502169696,0.490000000000002
2018-03-08,27.01,61.66,0.0,2.12,1005.6,Chennai,3,3,1,0.9141279881853337,0.40542572835999735,26.71,26.29,26.76,66.6,0.0,26.78333333333332,26.487142857142857,61.867142857142845,0.0,0.3215957237321241,0.3000000000000007
2018-03-08,28.41,52.23,0.0,1.65,999.4,Mumbai,3,3,1,0.9141279881853337,0.40542572835999735,29.39,28.12,29.51,37.1,0.0,29.020000000000007,28.85571428571429,42.205714285714286,0.0,0.5935446386690092,-0.9800000000000004
2018-03-08,27.56,26.06,0.0,2.4,955.5,Hyderabad,3,3,1,0.9141279881853337,0.40542572835999735,27.82,27.73,27.54,29.07,0.0,27.749999999999986,27.97857142857143,23.79,0.0,0.3152474462734277,-0.26000000000000156
2018-03-08,23.93,22.7,0.0,1.41,989.6,Delhi,3,3,1,0.9141279881853337,0.40542572835999735,22.04,21.66,23.92,26.07,0.0,22.436666666666657,23.318571428571428,30.271428571428572,0.2171428571428569,1.59573837215958,1.8900000000000006
2018-03-09,27.85,30.41,0.0,1.97,955.5,Hyderabad,4,3,1,0.9209712877166346,0.38963044953078796,27.56,27.87,28.28,26.06,0.0,27.74333333333332,27.917142857142856,25.34857142857143,0.0,0.2873855880023172,0.2900000000000027
2018-03-09,28.9,51.31,0.01,2.37,999.2,Mumbai,4,3,1,0.9209712877166346,0.38963044953078796,28.41,29.26,29.34,52.23,0.0,28.900000000000006,28.792857142857144,43.955714285714286,0.0014285714285714286,0.5558091484685372,0.48999999999999844
2018-03-09,27.18,67.71,0.0,2.51,1005.9,Chennai,4,3,1,0.9209712877166346,0.38963044953078796,27.01,26.63,26.4,61.66,0.0,26.966666666666658,26.59857142857143,62.367142857142845,0.0,0.40948864743721763,0.16999999999999815
2018-03-09,25.48,36.34,0.0,2.95,918.1,Bangalore,4,3,1,0.9209712877166346,0.38963044953078796,25.12,24.5,23.95,33.59,0.0,25.076666666666668,24.678571428571427,32.37857142857143,0.0,0.45407152782389587,0.35999999999999943
2018-03-09,24.56,23.63,0.0,1.88,989.4,Delhi,4,3,1,0.9209712877166346,0.38963044953078796,23.93,21.34,24.99,22.7,0.0,23.50999999999999,23.257142857142856,29.357142857142858,0.2171428571428569,1.5274893811497894,0.629999999999999
2018-03-10,28.29,34.81,0.0,1.44,955.7,Hyderabad,5,3,1,0.9275416835791966,0.37371971479046906,27.85,27.82,28.17,30.41,0.0,27.899999999999988,27.934285714285714,27.291428571428572,0.0,0.30783421636144814,0.4399999999999977
2018-03-10,25.87,38.2,0.0,3.11,918.1,Bangalore,5,3,1,0.9275416835791966,0.37371971479046906,25.48,24.63,24.29,36.34,0.0,25.490000000000006,24.904285714285713,33.56714285714286,0.0,0.5984662937553693,0.39000000000000057
2018-03-10,29.28,43.83,0.06,2.18,999.4,Mumbai,5,3,1,0.9275416835791966,0.37371971479046906,28.9,29.39,29.31,51.31,0.01,28.863333333333333,28.788571428571426,45.332857142857144,0.009999999999999998,0.5512539817347948,0.38000000000000256
2018-03-10,27.56,67.37,0.0,2.39,1005.5,Chennai,5,3,1,0.9275416835791966,0.37371971479046906,27.18,26.71,26.34,67.71,0.0,27.24999999999999,26.772857142857145,63.75285714285714,0.0,0.5245542325214803,0.379999999999999
2018-03-10,24.36,25.3,0.0,2.61,988.2,Delhi,5,3,1,0.9275416835791966,0.37371971479046906,24.56,22.04,25.05,23.63,0.0,24.283333333333328,23.15857142857143,28.665714285714284,0.2171428571428569,1.4102769062785203,-0.1999999999999993
2018-03-11,25.74,39.51,0.0,3.6,918.5,Bangalore,6,3,1,0.9338372288229252,0.35769823883312546,25.87,25.12,24.27,38.2,0.0,25.69666666666667,25.114285714285717,34.95714285714286,0.0,0.596709229659886,-0.13000000000000256
2018-03-11,27.44,69.98,0.0,2.54,1006.1,Chennai,6,3,1,0.9338372288229252,0.35769823883312546,27.56,27.01,26.03,67.37,0.0,27.393333333333327,26.974285714285713,65.40571428571428,0.0,0.45828874241866574,-0.11999999999999744
2018-03-11,30.39,33.45,0.08,2.64,999.1,Mumbai,6,3,1,0.9338372288229252,0.35769823883312546,29.28,28.41,28.16,43.83,0.06,29.52333333333334,29.107142857142858,43.008571428571436,0.021428571428571432,0.7396331136817318,1.1099999999999994
2018-03-11,28.48,35.02,0.0,2.21,956.0,Hyderabad,6,3,1,0.9338372288229252,0.35769823883312546,28.29,27.56,28.42,34.81,0.0,28.20666666666665,27.942857142857147,29.368571428571432,0.0,0.32402233903149114,0.19000000000000128
2018-03-11,24.4,28.41,0.0,2.39,987.3,Delhi,6,3,1,0.9338372288229252,0.35769823883312546,24.36,23.93,24.22,25.3,0.0,24.439999999999987,23.184285714285718,27.057142857142857,0.0,1.4342925915226634,0.03999999999999915
2018-03-12,25.48,44.21,0.0,3.81,919.0,Bangalore,0,3,1,0.9398560579418954,0.3415707691678556,25.74,25.48,24.46,39.51,0.0,25.69666666666667,25.259999999999998,37.23285714285714,0.0,0.5312563725102304,-0.259999999999998
2018-03-12,25.38,26.39,0.0,2.29,987.2,Delhi,0,3,1,0.9398560579418954,0.3415707691678556,24.4,24.56,21.66,28.41,0.0,24.713333333333324,23.715714285714284,25.91428571428571,0.0,1.464238791350908,0.9800000000000004
2018-03-12,28.5,35.68,0.0,2.13,956.4,Hyderabad,0,3,1,0.9398560579418954,0.3415707691678556,28.48,27.85,27.73,35.02,0.0,28.423333333333318,28.052857142857142,30.778571428571432,0.0,0.3675012147709335,0.019999999999999574
2018-03-12,27.77,72.07,0.9,2.82,1006.8,Chennai,0,3,1,0.9398560579418954,0.3415707691678556,27.44,27.18,26.29,69.98,0.0,27.58999999999999,27.185714285714283,67.17714285714285,0.1285714285714289,0.43053676354182796,0.3299999999999983
2018-03-12,30.89,25.33,0.0,2.56,999.2,Mumbai,0,3,1,0.9398560579418954,0.3415707691678556,30.39,28.9,28.12,33.45,0.08,30.18666666666667,29.502857142857142,39.93571428571429,0.021428571428571432,0.8554085629224496,0.5
2018-03-13,28.51,33.42,0.0,2.3,956.2,Hyderabad,1,3,1,0.9455963874271426,0.3253420847119801,28.5,28.29,27.87,35.68,0.0,28.496666666666652,28.14428571428571,32.067142857142855,0.0,0.3931436184944114,0.010000000000001563
2018-03-13,28.62,67.75,0.16,2.75,1006.2,Chennai,1,3,1,0.9455963874271426,0.3253420847119801,27.77,27.56,26.63,72.07,0.9,27.943333333333324,27.47,67.59142857142857,0.15142857142857175,0.6184388948521194,0.8500000000000014
2018-03-13,29.84,29.34,0.09,2.56,999.3,Mumbai,1,3,1,0.9455963874271426,0.3253420847119801,30.89,29.28,29.26,25.33,0.0,30.37333333333334,29.585714285714285,38.94142857142857,0.03428571428571429,0.8560540703867843,-1.0500000000000007
2018-03-13,27.11,19.11,0.0,1.66,985.6,Delhi,1,3,1,0.9455963874271426,0.3253420847119801,25.38,24.36,21.34,26.39,0.0,25.629999999999992,24.54,24.51571428571429,0.0,1.5267066952544674,1.7300000000000004
2018-03-13,25.5,55.99,0.01,3.64,918.5,Bangalore,1,3,1,0.9455963874271426,0.3253420847119801,25.48,25.87,24.5,44.21,0.0,25.573333333333334,25.40285714285714,40.56857142857143,0.0014285714285711749,0.41443593335586065,0.019999999999999574
2018-03-14,29.44,27.18,0.0,2.21,954.7,Hyderabad,2,3,1,0.9510565162951535,0.30901699437494745,28.51,28.48,27.82,33.42,0.0,28.816666666666652,28.375714285714285,31.79714285714286,0.0,0.5952830459226034,0.9299999999999997
2018-03-14,28.54,67.84,0.03,2.42,1005.2,Chennai,2,3,1,0.9510565162951535,0.30901699437494745,28.62,27.44,26.71,67.75,0.16,28.30999999999999,27.731428571428573,67.76857142857143,0.15571428571428605,0.630302270645019,-0.08000000000000185
2018-03-14,25.5,55.75,0.03,2.97,918.0,Bangalore,2,3,1,0.9510565162951535,0.30901699437494745,25.5,25.74,24.63,55.99,0.01,25.49333333333334,25.527142857142856,43.370000000000005,0.005714285714285461,0.23612950441769828,0.0
2018-03-14,27.27,16.57,0.0,1.82,983.9,Delhi,2,3,1,0.9510565162951535,0.30901699437494745,27.11,24.4,22.04,19.11,0.0,26.58666666666666,25.287142857142857,23.158571428571427,0.0,1.3711517577783223,0.16000000000000014
2018-03-14,29.49,26.85,0.0,2.92,998.9,Mumbai,2,3,1,0.9510565162951535,0.30901699437494745,29.84,30.39,29.39,29.34,0.09,30.073333333333338,29.599999999999998,37.47714285714285,0.03428571428571429,0.8530728769164673,-0.3500000000000014
2018-03-15,25.47,56.87,2.38,1.37,917.7,Bangalore,3,3,1,0.9562348265919056,0.29260033563334836,25.5,25.48,25.12,55.75,0.03,25.49,25.577142857142857,46.69571428571429,0.3457142857142855,0.1604903201334892,-0.030000000000001137
2018-03-15,25.5,20.77,0.0,2.37,984.4,Delhi,3,3,1,0.9562348265919056,0.29260033563334836,27.27,25.38,23.93,16.57,0.0,26.62666666666666,25.511428571428574,22.882857142857144,0.0,1.2336724115619373,-1.7699999999999996
2018-03-15,28.34,38.05,0.06,1.49,999.3,Mumbai,3,3,1,0.9562348265919056,0.29260033563334836,29.49,30.89,28.41,26.85,0.0,29.22333333333334,29.59,35.45142857142857,0.04285714285714286,0.8695976080907813,-1.1499999999999986
2018-03-15,28.82,67.68,0.3,2.95,1004.5,Chennai,3,3,1,0.9562348265919056,0.29260033563334836,28.54,27.77,27.01,67.84,0.03,28.659999999999993,27.990000000000002,68.62857142857143,0.1985714285714289,0.6557692683655723,0.28000000000000114
2018-03-15,29.79,31.91,0.0,1.76,954.2,Hyderabad,3,3,1,0.9562348265919056,0.29260033563334836,29.44,28.5,27.56,27.18,0.0,29.246666666666652,28.694285714285716,32.63285714285714,0.0,0.6770735347283736,0.34999999999999787
2018-03-16,29.33,42.69,0.08,1.86,998.1,Mumbai,4,3,1,0.9611297838723007,0.27609697309746883,28.34,29.84,28.9,38.05,0.06,29.053333333333338,29.65142857142857,34.22,0.05285714285714286,0.8268701746413828,0.9899999999999984
2018-03-16,25.09,23.87,0.0,1.88,985.0,Delhi,4,3,1,0.9611297838723007,0.27609697309746883,25.5,27.11,24.56,20.77,0.0,25.95333333333333,25.587142857142858,22.91714285714286,0.0,1.1806737382494361,-0.41000000000000014
2018-03-16,27.7,37.21,0.39,2.8,954.9,Hyderabad,4,3,1,0.9611297838723007,0.27609697309746883,29.79,28.51,27.85,31.91,0.0,28.97666666666665,28.672857142857143,33.604285714285716,0.05571428571428559,0.7098289532402472,-2.09
2018-03-16,25.06,67.08,1.67,1.02,916.8,Bangalore,4,3,1,0.9611297838723007,0.27609697309746883,25.47,25.5,25.48,56.87,2.38,25.343333333333334,25.517142857142858,51.08714285714286,0.584285714285714,0.2540809769670845,-0.41000000000000014
2018-03-17,27.14,46.02,0.01,1.5,954.9,Hyderabad,5,3,1,0.9657399376548549,0.2595117970697999,27.7,29.44,28.29,37.21,0.39,28.209999999999983,28.50857142857143,35.205714285714286,0.057142857142857016,0.9162683117125752,-0.5599999999999987
2018-03-17,29.82,37.46,0.0,1.86,998.1,Mumbai,5,3,1,0.9657399376548549,0.2595117970697999,29.33,29.49,29.28,42.69,0.08,29.163333333333338,29.728571428571428,33.309999999999995,0.04428571428571428,0.8114889313548537,0.490000000000002
2018-03-17,23.13,20.86,0.0,2.75,986.5,Delhi,5,3,1,0.9657399376548549,0.2595117970697999,25.09,27.27,24.36,23.87,0.0,24.573333333333323,25.41142857142857,22.282857142857143,0.0,1.453701351395483,-1.9600000000000009
2018-03-18,24.24,15.55,0.0,2.48,987.8,Delhi,6,3,1,0.9700639218515071,0.2428497220959356,23.13,25.5,24.4,20.86,0.0,24.153333333333325,25.388571428571428,20.445714285714285,0.0,1.4733796588283192,1.1099999999999994
2018-03-18,29.55,51.08,0.61,1.72,998.9,Mumbai,6,3,1,0.9700639218515071,0.2428497220959356,29.82,28.34,30.39,37.46,0.0,29.566666666666674,29.608571428571427,35.82857142857143,0.12,0.7577032966217625,-0.2699999999999996
2018-03-18,24.61,66.79,0.13,1.94,918.1,Bangalore,6,3,1,0.9700639218515071,0.2428497220959356,25.06,25.5,25.87,67.08,1.67,25.046666666666667,25.337142857142858,55.17142857142857,0.6028571428571425,0.3783611275706617,-0.4499999999999993
2018-03-18,28.52,41.85,0.0,1.86,955.7,Hyderabad,6,3,1,0.9700639218515071,0.2428497220959356,27.14,29.79,28.48,46.02,0.01,27.78666666666665,28.514285714285712,36.181428571428576,0.057142857142857016,0.9161851549202443,1.379999999999999
2018-03-18,27.94,69.99,0.02,2.89,1005.8,Chennai,6,3,1,0.9700639218515071,0.2428497220959356,28.82,28.62,27.18,67.68,0.3,28.433333333333323,28.09857142857143,68.95428571428572,0.20142857142857173,0.5543894110163295,-0.879999999999999
2018-03-19,28.93,46.24,0.11,1.67,1000.9,Mumbai,0,3,1,0.9741004551724205,0.22611568550828828,29.55,29.33,30.89,51.08,0.61,29.433333333333337,29.32857142857143,38.815714285714286,0.1357142857142857,0.5345224838223267,-0.620000000000001
2018-03-19,25.2,53.76,0.0,2.9,919.2,Bangalore,0,3,1,0.9741004551724205,0.22611568550828828,24.61,25.47,25.74,66.79,0.13,24.956666666666667,25.259999999999998,57.207142857142856,0.6028571428571425,0.335111921601422,0.5899999999999999
2018-03-19,25.99,17.47,0.0,1.84,989.1,Delhi,0,3,1,0.9741004551724205,0.22611568550828828,24.24,25.09,25.38,15.55,0.0,24.453333333333322,25.475714285714282,19.17142857142857,0.0,1.490725294869358,1.75
2018-03-19,28.33,37.42,0.0,1.57,956.7,Hyderabad,0,3,1,0.9741004551724205,0.22611568550828828,28.52,27.7,28.5,41.85,0.0,27.996666666666652,28.490000000000002,36.43,0.057142857142857016,0.9188761251302192,-0.19000000000000128
2018-03-19,27.75,67.38,0.0,2.33,1006.8,Chennai,0,3,1,0.9741004551724205,0.22611568550828828,27.94,28.54,27.56,69.99,0.02,28.16999999999999,28.125714285714285,68.9557142857143,0.20142857142857173,0.5276317258227172,-0.19000000000000128
2018-03-20,28.0,64.68,0.0,2.12,1005.5,Chennai,1,3,1,0.9778483415056568,0.20931464596304847,27.75,28.82,27.44,67.38,0.0,27.896666666666658,28.205714285714286,68.19857142857143,0.20142857142857173,0.44180905162149037,0.25
